event_type,timestamp,user_id,event_id,metadata,source
page_view,2026-06-23T03:40:14,2375,evt_004282,user stared at page for a while,hsearch
page_view,2026-06-20T05:59:53,4451,evt_004284,,web
page_view,2026-06-23T19:29:08,3417,evt_004285,,desktop_app
add_to_cart,2026-06-19T18:52:34,8448,evt_004286,,web
add_to_cart,2026-06-25T22:05:45,5211,evt_004287,added product to shopping cart,mobile_ios
add_to_cart,2026-06-21T16:19:01,5354,evt_004288,added item to cart,WEB
remove_from_cart,2026-06-16T05:29:51,3765,evt_004289,removed item from cart,web
add_to_cart,2026-06-21T04:21:49,2367,evt_004290,added item to cart,api_v2
scroll,2026-06-17T10:17:30,7280,evt_004291,"slow scroll, reading carefully",desktop_app
remove_from_cart,2026-06-22T21:37:42,6736,evt_004292,"changed mind, removed",desktop_app
remove_from_cart,2026-06-19T06:28:43,9379,evt_004293,removed item immediately after adding,web
scroll,2026-06-18T09:42:08,7670,evt_004294,scroll spam,direct
add_to_cart,2026-06-22T05:09:32,4985,evt_004295,added item to cart,mobile_ios
page_view,2026-06-15T06:01:41,3160,evt_004296,landed on homepage,web
purchase,2026-06-26T10:16:36,6004,evt_004297,payment successful,email
remove_from_cart,2026-06-26T00:37:15,3328,evt_004302,removed product,web
page_view,2026-06-24T21:56:47,9516,evt_004303,PAGE_VIEW,
page_view,2026-06-20T07:06:10,2377,evt_004304,,web
page_view,2026-06-17T16:37:53,3874,evt_004305,accidentally opened page,web
scroll,2026-06-18T05:11:51,5628,evt_004306,fast scroll through page,web
search,2026-06-22T12:29:04,7382,evt_004307,random search,tablet
remove_from_cart,2026-06-21T22:45:02,1093,evt_004309,item removed unexpectedly,web
scroll,2026-06-19T10:00:58,5220,evt_004310,fast scroll through page,desktop_app
scroll,2026-06-26T04:20:07,1922,evt_004311,barely scrolling,web
search,2026-06-19T14:12:39,4744,evt_004312,searched for shoes,web
add_to_cart,2026-06-19T15:57:57,99,evt_004313,,web
add_to_cart,2026-06-18T13:07:30,720,evt_004314,added item to cart,email
page_view,2026-06-22T22:12:58,4987,evt_004315,opened pricing page,web
page_view,2026-06-15T10:49:36,6344,evt_004316,PAGE_VIEW,web
page_view,2026-06-19T20:49:01,6034,evt_004321,opened page then immediately left,desktop_app
page_view,2026-06-21T08:45:25,6954,evt_004323,opened pricing page,tablet
remove_from_cart,2026-06-15T20:58:10,9811,evt_004324,removed product,web
page_view,2026-06-20T20:00:42,294,evt_004326,opened pricing page,web
scroll,2026-06-17T20:28:49,414,evt_004327,barely scrolling,unknown_source
page_view,2026-06-24T15:25:09,663,evt_004328,Page loaded,desktop_app
search,2026-06-25T11:22:44,7901,evt_004330,typo in search query,mobile_ios
page_view,2026-06-15T05:19:04,688,evt_004333,opened page then immediately left,web
remove_from_cart,2026-06-24T21:51:00,8685,evt_004334,removed item immediately after adding,email
page_view,2026-06-19T16:32:24,2743,evt_004338,viewed product page,mobile_ios
page_view,2026-06-25T20:54:56,7899,evt_004339,,mobile_android
add_to_cart,2026-06-24T13:36:05,6672,evt_004340,accidental add to cart,unknown_source
search,2026-06-21T03:41:14,9916,evt_004341,random search,direct
page_view,2026-06-16T16:17:44,6547,evt_004342,PAGE_VIEW,
page_view,2026-06-23T15:14:07,9785,evt_004344,viewed product page,mobile_ios
scroll,2026-06-23T12:32:12,5745,evt_004345,scrolled down,mobile_ios
add_to_cart,2026-06-24T19:09:04,4,evt_004346,,web
scroll,2026-06-21T13:04:52,5296,evt_004348,fast scroll through page,
page_view,2026-06-19T01:53:23,4853,evt_004349,viewed product page,
scroll,2026-06-15T07:13:36,3968,evt_004350,scrolled down,web
page_view,2026-06-20T15:00:51,6923,evt_004351,viewed product page,WEB
page_view,2026-06-16T09:15:33,3540,evt_004353,opened page then immediately left,mobile_ios
page_view,2026-06-19T15:36:37,5215,evt_004354,viewed product page,
search,2026-06-21T21:23:37,842,evt_004355,search query: headphones,tablet
scroll,2026-06-21T20:58:07,7609,evt_004356,user flicked page aggresively,mobile_android
page_view,2026-06-15T21:34:40,7244,evt_004357,PAGE_VIEW,mobile_ios
page_view,2026-06-26T17:54:49,2511,evt_004358,,desktop_app
page_view,2026-06-22T14:31:11,4440,evt_004362,PAGE_VIEW,
page_view,2026-06-20T23:03:43,3669,evt_004364,landed on homepage,WEB
page_view,2026-06-17T13:56:24,2405,evt_004365,opened page then immediately left,
scroll,2026-06-22T23:33:54,8050,evt_004366,scrolled down,desktop_app
remove_from_cart,2026-06-15T14:44:57,2802,evt_004367,remove clicked,email
search,2026-06-24T09:21:18,7589,evt_004368,searched for shoes,email
scroll,2026-06-23T16:06:50,8998,evt_004369,scrolling endlessly,web
add_to_cart,2026-06-25T15:57:47,6792,evt_004370,added item to cart,WEB
remove_from_cart,2026-06-24T01:08:31,1884,evt_004371,removed product,tablet
page_view,2026-06-20T01:11:40,9456,evt_004372,opened page then immediately left,api_v2
add_to_cart,2026-06-21T02:34:59,249,evt_004373,cart updated,web
search,2026-06-18T12:49:40,8220,evt_004374,,email
scroll,2026-06-26T05:30:44,9833,evt_004375,"slow scroll, reading carefully",unknown_source
scroll,2026-06-21T20:56:53,3884,evt_004376,"slow scroll, reading carefully",unknown_source
add_to_cart,2026-06-22T15:50:32,8947,evt_004377,,web
add_to_cart,2026-06-16T16:58:58,7281,evt_004379,accidental add to cart,unknown_source
page_view,2026-06-20T12:46:10,6965,evt_004380,,web
add_to_cart,2026-06-17T00:46:34,4168,evt_004381,added same item twice,unknown_source
page_view,2026-06-25T16:40:25,7603,evt_004382,opened pricing page,desktop_app
remove_from_cart,2026-06-18T08:52:47,9632,evt_004386,removed item from cart,mobile_ios
search,2026-06-26T13:05:26,2484,evt_004387,search query: headphones,unknown_source
search,2026-06-25T18:21:26,7029,evt_004388,looked up return policy,
remove_from_cart,2026-06-19T19:50:23,9160,evt_004389,,mobile_ios
scroll,2026-06-20T00:40:21,8514,evt_004391,scrolled down,
page_view,2026-06-22T19:15:15,7529,evt_004392,landed on homepage,WEB
search,2026-06-20T03:56:14,3389,evt_004393,,web
scroll,2026-06-23T16:07:44,7004,evt_004395,"slow scroll, reading carefully",web
scroll,2026-06-18T21:13:13,8471,evt_004397,barely scrolling,email
add_to_cart,2026-06-25T23:47:31,2730,evt_004398,,unknown_source
page_view,2026-06-18T12:19:27,2206,evt_004399,,web
remove_from_cart,2026-06-17T05:10:51,3989,evt_004400,"changed mind, removed",web
page_view,2026-06-18T07:30:12,5060,evt_004401,,mobile_ios
page_view,2026-06-15T09:51:19,1027,evt_004402,viewed product page,
page_view,2026-06-26T06:54:05,4030,evt_004403,accidentally opened page,desktop_app
add_to_cart,2026-06-26T10:14:34,4614,evt_004404,item added??,WEB
page_view,2026-06-20T00:01:02,7595,evt_004405,viewed product page,tablet
page_view,2026-06-26T06:38:22,7468,evt_004406,viewed product page,hsearch
remove_from_cart,2026-06-24T23:42:02,7939,evt_004408,remove clicked,web
remove_from_cart,2026-06-26T02:51:06,3676,evt_004409,removed item from cart,unknown_source
add_to_cart,2026-06-21T05:32:36,5539,evt_004410,,mobile_ios
add_to_cart,2026-06-24T15:41:48,5130,evt_004411,added then removed item quickly,mobil
add_to_cart,2026-06-25T07:46:56,6063,evt_004412,added product to shopping cart,web
search,2026-06-17T02:20:50,5316,evt_004413,searched for shoes,mobile_ios
scroll,2026-06-23T11:18:56,8922,evt_004414,scrolled down,web
remove_from_cart,2026-06-23T20:06:41,4118,evt_004416,,mobile_ios
scroll,2026-06-22T05:21:59,4522,evt_004418,scroll spam,tablet
page_view,2026-06-24T15:44:01,8760,evt_004419,opened page then immediately left,email
scroll,2026-06-22T18:44:17,4052,evt_004421,,mobil
search,2026-06-15T10:31:37,3048,evt_004422,search query: headphones,mobile_ios
page_view,2026-06-24T19:58:29,2540,evt_004423,opened pricing page,mobile_ios
search,2026-06-22T10:57:12,8319,evt_004424,SEARCH EVENT,mobile_ios
add_to_cart,2026-06-17T18:10:33,5415,evt_004425,add to cart clicked,web
page_view,2026-06-24T00:42:11,4142,evt_004426,,email
page_view,2026-06-22T01:25:03,7717,evt_004427,accidentally opened page,desktop_app
page_view,2026-06-16T15:51:42,2288,evt_004428,opened page then immediately left,mobile_ios
search,2026-06-19T20:26:21,42,evt_004429,looked up return policy,tablet
search,2026-06-16T17:56:17,1139,evt_004430,search query: headphones,tablet
remove_from_cart,2026-06-17T18:22:26,5723,evt_004431,removed product,api_v2
search,2026-06-23T08:43:36,2013,evt_004433,search fired twice,mobile_ios
scroll,2026-06-22T00:55:49,2278,evt_004435,scrolling endlessly,hsearch
purchase,2026-06-23T14:00:13,4850,evt_004437,purchase completed,web
search,2026-06-19T21:28:14,9612,evt_004438,rage searched product,WEB
search,2026-06-18T09:30:42,3181,evt_004440,looked up return policy,WEB
page_view,2026-06-20T15:45:07,9272,evt_004441,Page loaded,tablet
page_view,2026-06-23T11:17:14,516,evt_004442,,web
search,2026-06-25T15:51:36,5255,evt_004443,typo in search query,web
page_view,2026-06-21T18:15:06,796,evt_004444,opened page then immediately left,WEB
remove_from_cart,2026-06-24T23:31:35,7579,evt_004445,removed item from cart,web
page_view,2026-06-17T19:55:48,6973,evt_004448,Page loaded,web
page_view,2026-06-23T00:30:44,3345,evt_004449,opened page then immediately left,mobile_ios
remove_from_cart,2026-06-23T19:45:34,4296,evt_004451,removed item from cart,api_v2
add_to_cart,2026-06-26T00:32:55,2755,evt_004452,added then removed item quickly,mobile_ios
page_view,2026-06-18T18:02:14,2046,evt_004455,Page loaded,web
scroll,2026-06-19T23:21:52,2230,evt_004457,autoscroll triggered,mobile_ios
scroll,2026-06-25T10:37:47,6009,evt_004458,scroll spam,api_v2
page_view,2026-06-20T05:59:57,5445,evt_004459,viewed product page,unknown_source
remove_from_cart,2026-06-18T03:34:20,4454,evt_004460,cart cleaned,desktop_app
add_to_cart,2026-06-19T17:13:07,3273,evt_004461,added item to cart,unknown_source
page_view,2026-06-15T16:02:35,2150,evt_004465,landed on homepage,web
add_to_cart,2026-06-20T22:39:19,2607,evt_004468,,mobile_ios
page_view,2026-06-23T21:30:52,9210,evt_004469,accidentally opened page,unknown_source
page_view,2026-06-17T08:49:56,3740,evt_004470,viewed product page,hsearch
search,2026-06-18T22:49:49,6970,evt_004471,searched for shoes,tablet
add_to_cart,2026-06-16T22:41:00,8708,evt_004473,add to cart clicked,unknown_source
page_view,2026-06-24T22:48:09,579,evt_004474,landed on homepage,unknown_source
page_view,2026-06-20T23:08:10,2387,evt_004475,page refresh loop??,desktop_app
page_view,2026-06-24T06:30:09,8601,evt_004477,,mobile_android
page_view,2026-06-16T09:33:49,1119,evt_004478,viewed product page,mobile_ios
page_view,2026-06-25T21:55:45,8119,evt_004479,,web
scroll,2026-06-16T05:16:11,75,evt_004480,scroll spam,tablet
search,2026-06-21T21:16:43,4622,evt_004481,searched for shoes,web
page_view,2026-06-17T16:30:35,4945,evt_004483,opened page then immediately left,mobile_ios
page_view,2026-06-22T20:47:25,3104,evt_004485,opened pricing page,mobile_ios
scroll,2026-06-16T12:58:50,9701,evt_004487,scrolled down,tablet
scroll,2026-06-24T03:02:28,7017,evt_004490,user flicked page aggresively,web
scroll,2026-06-19T00:37:48,1804,evt_004493,"slow scroll, reading carefully",tablet
page_view,2026-06-23T04:39:47,5648,evt_004494,viewed product page,tablet
page_view,2026-06-15T11:29:41,4741,evt_004495,accidentally opened page,mobil
add_to_cart,2026-06-24T22:08:26,6361,evt_004496,added item to cart,web
page_view,2026-06-18T15:26:42,3787,evt_004497,,unknown_source
scroll,2026-06-19T13:12:38,1272,evt_004498,scrolling endlessly,web
search,2026-06-19T03:27:48,3407,evt_004499,searched for shoes,mobile_ios
page_view,2026-06-20T22:28:26,1499,evt_004500,opened page then immediately left,unknown_source
search,2026-06-21T15:08:24,5365,evt_004501,search query: headphones,tablet
page_view,2026-06-15T22:11:40,3324,evt_004502,opened pricing page,mobile_ios
remove_from_cart,2026-06-21T06:43:25,5112,evt_004504,removed item from cart,desktop_app
page_view,2026-06-22T15:59:38,3076,evt_004505,Page loaded,desktop_app
remove_from_cart,2026-06-18T08:26:15,7309,evt_004506,cart item deleted,mobile_ios
scroll,2026-06-22T06:00:33,7390,evt_004508,scrolled down,unknown_source
page_view,2026-06-21T01:36:32,2636,evt_004509,viewed product page,web
search,2026-06-16T06:38:30,569,evt_004510,search query: headphones,mobile_ios
remove_from_cart,2026-06-23T18:33:06,4006,evt_004511,cart item deleted,desktop_app
page_view,2026-06-17T04:34:09,7513,evt_004512,viewed product page,unknown_source
search,2026-06-24T06:09:48,5720,evt_004513,typo in search query,desktop_app
page_view,2026-06-17T11:48:08,4760,evt_004514,viewed product page,mobile_ios
page_view,2026-06-21T07:06:17,4257,evt_004515,opened page then immediately left,web
remove_from_cart,2026-06-20T21:45:37,4735,evt_004517,remove clicked,web
add_to_cart,2026-06-22T05:31:05,5189,evt_004519,added item to cart,mobil
page_view,2026-06-21T02:43:33,8392,evt_004520,landed on homepage,WEB
page_view,2026-06-20T15:41:16,6896,evt_004522,,unknown_source
remove_from_cart,2026-06-19T10:01:58,7399,evt_004524,cart item deleted,
page_view,2026-06-25T12:01:52,6621,evt_004525,viewed product page,mobile_ios
scroll,2026-06-16T09:00:29,5384,evt_004526,scrolling endlessly,mobil
scroll,2026-06-16T05:44:45,3020,evt_004527,fast scroll through page,
purchase,2026-06-23T19:11:43,9042,evt_004528,purchase completed,web
page_view,2026-06-20T04:30:29,897,evt_004529,viewed product page,desktop_app
page_view,2026-06-20T08:46:58,7767,evt_004531,PAGE_VIEW,unknown_source
page_view,2026-06-21T14:09:07,1193,evt_004533,page refresh loop??,email
search,2026-06-20T15:49:09,5262,evt_004536,searched for shoes,
search,2026-06-25T14:50:44,3928,evt_004537,,mobile_ios
scroll,2026-06-15T17:57:45,8182,evt_004538,"slow scroll, reading carefully",mobile_ios
scroll,2026-06-17T16:59:10,8880,evt_004541,barely scrolling,mobil
scroll,2026-06-17T09:17:51,8405,evt_004542,scrolled down,mobile_ios
page_view,2026-06-25T01:43:23,6638,evt_004543,viewed product page,mobil
page_view,2026-06-20T20:12:57,9121,evt_004547,,
scroll,2026-06-19T07:34:43,2009,evt_004548,scrolled down,tablet
page_view,2026-06-16T19:16:13,9697,evt_004549,landed on homepage,unknown_source
scroll,2026-06-15T10:23:03,5049,evt_004553,scrolled down,desktop_app
page_view,2026-06-22T06:30:31,1360,evt_004554,viewed product page,web
scroll,2026-06-22T07:53:22,483,evt_004558,"slow scroll, reading carefully",unknown_source
search,2026-06-15T04:21:44,6650,evt_004559,random search,hsearch
scroll,2026-06-21T23:01:02,2731,evt_004560,scroll spam,desktop_app
add_to_cart,2026-06-22T11:31:26,2871,evt_004562,added item to cart,desktop_app
scroll,2026-06-21T23:44:38,2381,evt_004563,scrolling endlessly,desktop_app
scroll,2026-06-20T07:12:36,6264,evt_004565,,web
scroll,2026-06-24T23:49:18,7324,evt_004566,scrolling endlessly,mobile_ios
add_to_cart,2026-06-15T09:48:10,7352,evt_004567,cart updated,mobile_ios
scroll,2026-06-17T19:26:40,8734,evt_004568,user flicked page aggresively,email
scroll,2026-06-17T05:27:53,1820,evt_004571,scrolled down,unknown_source
page_view,2026-06-15T10:31:28,2238,evt_004572,landed on homepage,desktop_app
page_view,2026-06-23T10:44:48,8819,evt_004574,opened page then immediately left,web
scroll,2026-06-17T09:50:41,8903,evt_004576,scrolled down,WEB
page_view,2026-06-24T17:26:30,9645,evt_004577,opened pricing page,unknown_source
page_view,2026-06-16T11:22:08,3365,evt_004578,accidentally opened page,email
page_view,2026-06-23T15:11:58,6460,evt_004579,viewed product page,web
search,2026-06-22T18:46:54,350,evt_004580,searched for shoes,web
remove_from_cart,2026-06-17T08:12:15,1601,evt_004581,cart cleaned,WEB
search,2026-06-24T23:36:21,7670,evt_004582,looked up return policy,web
page_view,2026-06-15T08:24:14,6515,evt_004584,,web
scroll,2026-06-19T07:41:22,8785,evt_004586,scroll spam,email
purchase,2026-06-16T06:20:28,3239,evt_004589,,WEB
purchase,2026-06-22T20:44:54,8983,evt_004590,"just browsing, no intent to buy",web
page_view,2026-06-16T13:05:13,6595,evt_004591,viewed product page,email
page_view,2026-06-21T13:53:27,5207,evt_004593,viewed product page,web
page_view,2026-06-20T04:29:39,761,evt_004594,viewed product page,mobile_ios
search,2026-06-23T01:29:09,1876,evt_004596,random search,desktop_app
remove_from_cart,2026-06-15T18:16:25,7069,evt_004597,removed item immediately after adding,mobile_ios
scroll,2026-06-15T05:21:58,5873,evt_004599,barely scrolling,web
scroll,2026-06-24T01:29:53,3930,evt_004600,scrolled down,tablet
page_view,2026-06-21T06:21:18,7393,evt_004602,,mobile_ios
remove_from_cart,2026-06-18T08:47:04,1035,evt_004604,removed item from cart,web
page_view,2026-06-21T06:21:19,3194,evt_004605,opened pricing page,
page_view,2026-06-16T13:53:02,3344,evt_004607,,hsearch
add_to_cart,2026-06-26T11:43:05,8425,evt_004608,cart updated,mobile_ios
purchase,2026-06-19T05:12:11,5909,evt_004609,purchase completed,mobile_ios
purchase,2026-06-18T03:45:15,401,evt_004610,checkout finished,web
search,2026-06-22T02:37:45,3089,evt_004612,search query: headphones,desktop_app
add_to_cart,2026-06-16T11:43:29,7861,evt_004613,accidental add to cart,
search,2026-06-24T21:20:25,8982,evt_004615,looked up return policy,unknown_source
scroll,2026-06-22T17:54:36,124,evt_004617,scrolled down,mobile_android
scroll,2026-06-18T05:53:34,4825,evt_004618,scrolled down,
scroll,2026-06-20T23:31:44,5291,evt_004619,scrolled down,mobile_ios
page_view,2026-06-24T04:32:24,5728,evt_004620,page refresh loop??,mobile_ios
page_view,2026-06-22T20:22:47,4888,evt_004621,,mobile_ios
search,2026-06-26T14:28:10,1945,evt_004622,typo in search query,unknown_source
search,2026-06-15T13:54:24,7924,evt_004624,searched for shoes,unknown_source
remove_from_cart,2026-06-21T07:13:25,2991,evt_004625,"changed mind, removed",mobile_ios
page_view,2026-06-20T02:58:27,4926,evt_004627,landed on homepage,email
