event_id,user_id,event_type,timestamp,source,metadata
evt_004897,4089,page_view,2025-12-13T00:42:02,email,accidentally opened page
evt_004898,682,search,2025-12-13T22:58:33,mobile_ios,search query: headphones
evt_004899,3761,purchase,2025-12-12T00:25:21,tablet,payment successful
evt_004900,5830,page_view,2025-12-20T01:02:58,web,viewed product page
evt_004901,510,page_view,2025-12-09T09:55:58,mobile_ios,opened page then immediately left
evt_004902,154,page_view,2025-12-10T00:50:45,web,viewed product page
evt_004904,244,scroll,2025-12-16T06:46:51,web,"slow scroll, reading carefully"
evt_004906,3302,search,2025-12-14T11:06:44,desktop_app,random search
evt_004907,8955,scroll,2025-12-13T01:16:50,web,scrolled down
evt_004909,1499,add_to_cart,2025-12-13T08:55:33,web,add to cart clicked
evt_004910,6393,scroll,2025-12-18T16:58:01,mobile_ios,scrolled down
evt_004912,6991,page_view,2025-12-19T03:17:12,mobile_ios,viewed product page
evt_004913,8952,purchase,2025-12-10T21:12:35,email,order placed
evt_004914,4478,page_view,2025-12-18T14:19:54,mobile_ios,viewed product page
evt_004915,1622,page_view,2025-12-20T13:35:48,web,viewed product page
evt_004916,889,scroll,2025-12-16T07:44:12,desktop_app,scrolling endlessly
evt_004917,6923,page_view,2025-12-20T15:50:00,mobile_ios,Page loaded
evt_004918,5933,scroll,2025-12-09T22:21:24,web,barely scrolling
evt_004920,3696,page_view,2025-12-18T15:52:48,mobile_ios,viewed product page
evt_004922,3159,search,2025-12-14T14:54:22,desktop_app,searched for shoes
evt_004923,6942,add_to_cart,2025-12-17T20:18:33,tablet,accidental add to cart
evt_004924,4124,page_view,2025-12-16T05:23:14,web,accidentally opened page
evt_004926,3247,remove_from_cart,2025-12-12T22:18:59,web,removed product
evt_004927,7344,page_view,2025-12-15T20:44:03,web,opened pricing page
evt_004932,9977,scroll,2025-12-13T13:30:07,desktop_app,barely scrolling
evt_004933,4741,search,2025-12-10T06:25:58,web,searched for shoes
evt_004934,398,add_to_cart,2025-12-17T11:53:54,tablet,added item to cart
evt_004936,7432,page_view,2025-12-14T03:16:09,web,Page loaded
evt_004939,6560,page_view,2025-12-16T15:24:34,desktop_app,opened page then immediately left
evt_004941,9863,add_to_cart,2025-12-13T03:55:57,desktop_app,cart updated
evt_004942,7222,scroll,2025-12-16T18:35:32,mobile_ios,scroll??
evt_004943,9447,remove_from_cart,2025-12-13T11:17:24,web,cart item deleted
evt_004947,5961,scroll,2025-12-13T05:08:59,desktop_app,scrolled down
evt_004948,7474,search,2025-12-11T04:32:12,email,searched for shoes
evt_004950,7221,search,2025-12-12T06:28:51,mobile_ios,random search
evt_004952,7409,page_view,2025-12-13T23:45:55,mobile_android,viewed product page
evt_004957,2260,search,2025-12-17T02:28:56,web,looked up return policy
evt_004960,7856,page_view,2025-12-13T11:45:01,web,landed on homepage
evt_004961,7083,scroll,2025-12-19T00:48:59,web,user flicked page aggresively
evt_004962,2478,page_view,2025-12-14T22:21:42,mobile_ios,Page loaded
evt_004968,1338,page_view,2025-12-15T10:01:04,web,PAGE_VIEW
evt_004970,1699,add_to_cart,2025-12-15T17:57:56,mobile_ios,added same item twice
evt_004976,9628,scroll,2025-12-09T08:41:43,web,"slow scroll, reading carefully"
evt_004977,9537,scroll,2025-12-14T14:05:02,mobile_android,fast scroll through page
evt_004979,9310,page_view,2025-12-10T18:40:49,desktop_app,landed on homepage
evt_004980,5152,scroll,2025-12-12T00:24:32,email,scrolled down
evt_004981,5645,search,2025-12-13T11:43:59,web,searched for shoes
evt_004983,1786,page_view,2025-12-13T11:08:54,tablet,PAGE_VIEW
evt_004984,8092,page_view,2025-12-18T11:52:12,email,viewed product page
evt_004986,6381,scroll,2025-12-09T22:07:53,web,scroll??
evt_004992,6833,scroll,2025-12-10T14:17:00,web,scroll spam
evt_004993,5715,scroll,2025-12-16T16:39:11,tablet,scrolled down
evt_004994,7858,page_view,2025-12-19T00:11:01,web,opened pricing page
evt_004995,7249,page_view,2025-12-16T20:01:20,web,viewed product page
evt_005000,6123,page_view,2025-12-17T08:54:45,web,opened pricing page
evt_005001,3889,page_view,2025-12-20T04:42:41,tablet,landed on homepage
evt_005002,549,scroll,2025-12-10T01:46:21,mobile_ios,barely scrolling
evt_005004,8410,scroll,2025-12-20T17:58:16,tablet,fast scroll through page
evt_005005,3341,remove_from_cart,2025-12-18T17:46:43,web,removed item from cart
evt_005006,1954,scroll,2025-12-20T09:29:22,desktop_app,user flicked page aggresively
evt_005008,8554,scroll,2025-12-16T14:00:25,web,scrolling endlessly
evt_005010,9908,remove_from_cart,2025-12-10T08:36:26,mobile_ios,removed item immediately after adding
evt_005011,4019,scroll,2025-12-13T03:35:22,email,scrolling endlessly
evt_005015,8167,scroll,2025-12-10T05:15:34,mobile_android,"slow scroll, reading carefully"
evt_005019,1180,page_view,2025-12-17T12:51:23,desktop_app,Page loaded
evt_005024,1260,page_view,2025-12-13T19:19:46,web,opened pricing page
evt_005026,4451,search,2025-12-13T03:09:45,web,rage searched product
evt_005027,4297,page_view,2025-12-17T17:19:10,web,viewed product page
evt_005029,2914,search,2025-12-13T16:57:25,email,searched for shoes
evt_005033,8858,page_view,2025-12-12T13:25:14,desktop_app,viewed product page
evt_005034,1709,remove_from_cart,2025-12-14T14:08:00,tablet,removed product
evt_005036,804,page_view,2025-12-14T00:51:04,mobile_ios,landed on homepage
evt_005038,9240,page_view,2025-12-18T21:12:52,mobile_ios,viewed product page
evt_005040,8310,page_view,2025-12-13T15:22:26,mobile_ios,page refresh loop??
evt_005042,1072,search,2025-12-10T09:23:30,email,rage searched product
evt_005043,5916,scroll,2025-12-09T23:21:35,web,scrolled down
evt_005044,7785,scroll,2025-12-15T03:00:45,mobile_ios,fast scroll through page
evt_005047,8244,page_view,2025-12-10T19:34:30,web,opened pricing page
evt_005048,161,scroll,2025-12-11T10:41:16,email,barely scrolling
evt_005049,1865,page_view,2025-12-10T01:57:25,tablet,accidentally opened page
evt_005050,3381,add_to_cart,2025-12-17T05:38:42,web,add to cart clicked
evt_005052,8105,scroll,2025-12-16T11:14:40,web,scrolled down
evt_005053,8131,purchase,2025-12-17T02:52:01,mobile_ios,payment successful
evt_005054,8327,page_view,2025-12-15T11:30:06,mobile_ios,viewed product page
evt_005055,5369,remove_from_cart,2025-12-15T03:24:03,web,removed item from cart
evt_005057,4562,add_to_cart,2025-12-10T17:26:42,mobile_ios,add to cart clicked
evt_005058,8551,page_view,2025-12-11T06:06:22,web,viewed product page
evt_005059,4917,purchase,2025-12-11T20:15:29,web,payment successful
evt_005060,9176,scroll,2025-12-16T15:06:04,mobile_ios,scrolled down
evt_005061,6939,scroll,2025-12-11T19:24:43,tablet,"slow scroll, reading carefully"
evt_005062,3904,scroll,2025-12-16T19:27:57,web,"slow scroll, reading carefully"
evt_005063,5933,purchase,2025-12-20T16:53:27,web,payment successful
evt_005065,7543,page_view,2025-12-13T22:22:48,tablet,landed on homepage
evt_005066,2166,search,2025-12-20T03:02:42,mobile_ios,searched for shoes
evt_005067,3794,page_view,2025-12-17T04:37:07,email,viewed product page
evt_005068,8439,scroll,2025-12-09T12:18:14,desktop_app,scrolling endlessly
evt_005069,5366,scroll,2025-12-11T01:33:51,web,fast scroll through page
evt_005070,8542,purchase,2025-12-10T08:20:04,tablet,payment successful
evt_005073,5723,page_view,2025-12-16T18:51:03,email,PAGE_VIEW
evt_005074,834,page_view,2025-12-17T18:56:20,web,accidentally opened page
evt_005075,6527,page_view,2025-12-10T15:37:28,web,accidentally opened page
evt_005076,3870,search,2025-12-12T03:54:55,mobile_ios,typo in search query
evt_005082,8310,page_view,2025-12-18T03:43:51,web,viewed product page
evt_005083,8447,page_view,2025-12-16T20:36:34,web,page refresh loop??
evt_005086,5572,add_to_cart,2025-12-12T05:58:14,desktop_app,cart updated
evt_005092,1154,remove_from_cart,2025-12-11T00:05:25,web,removed product
evt_005093,6610,search,2025-12-20T10:39:00,web,search query: headphones
evt_005094,4904,scroll,2025-12-12T03:35:33,tablet,scrolled down
evt_005095,3879,page_view,2025-12-10T04:25:18,mobile_ios,opened pricing page
evt_005098,3498,remove_from_cart,2025-12-15T04:40:44,mobile_ios,removed item from cart
evt_005099,9994,page_view,2025-12-16T20:37:05,web,accidentally opened page
evt_005100,3849,scroll,2025-12-14T13:44:21,web,"slow scroll, reading carefully"
evt_005102,4052,page_view,2025-12-20T10:17:56,mobile_ios,Page loaded
evt_005103,5759,page_view,2025-12-19T14:16:56,web,viewed product page
evt_005106,5032,scroll,2025-12-09T09:40:08,desktop_app,fast scroll through page
evt_005107,5782,scroll,2025-12-20T10:16:03,mobile_ios,scrolled down
evt_005108,8312,page_view,2025-12-18T22:10:11,mobile_android,viewed product page
evt_005110,7096,remove_from_cart,2025-12-15T14:36:29,tablet,remove clicked
evt_005114,6094,search,2025-12-13T13:07:49,tablet,search query: headphones
evt_005115,3056,page_view,2025-12-13T02:22:18,web,landed on homepage
evt_005116,4425,scroll,2025-12-18T10:21:07,desktop_app,scrolled down
evt_005118,4598,add_to_cart,2025-12-11T05:15:06,web,added item to cart
evt_005120,9033,scroll,2025-12-11T17:09:47,mobile_ios,"slow scroll, reading carefully"
evt_005121,3101,page_view,2025-12-11T08:40:23,web,viewed product page
evt_005122,1360,remove_from_cart,2025-12-13T17:32:27,mobile_android,remove clicked
evt_005123,2156,add_to_cart,2025-12-13T07:29:01,mobile_android,added item to cart
evt_005124,9395,add_to_cart,2025-12-19T03:28:45,web,add to cart clicked
evt_005125,928,page_view,2025-12-14T04:11:48,web,accidentally opened page
evt_005126,9942,add_to_cart,2025-12-15T07:31:10,mobile_ios,added product to shopping cart
evt_005127,9140,scroll,2025-12-13T05:10:41,desktop_app,scrolled down
evt_005129,3977,page_view,2025-12-20T06:05:11,desktop_app,user stared at page for a while
evt_005130,8658,remove_from_cart,2025-12-15T04:10:22,mobile_ios,cart item deleted
evt_005131,9794,page_view,2025-12-12T21:40:10,mobile_ios,viewed product page
evt_005133,6289,add_to_cart,2025-12-12T02:36:00,web,added same item twice
evt_005134,2191,page_view,2025-12-11T16:04:18,web,landed on homepage
evt_005139,3906,page_view,2025-12-16T02:04:04,web,viewed product page
evt_005146,3259,remove_from_cart,2025-12-11T03:54:21,web,removed item from cart
evt_005148,8883,page_view,2025-12-13T02:08:10,web,viewed product page
evt_005149,9200,search,2025-12-13T17:37:10,web,typo in search query
evt_005152,5948,page_view,2025-12-16T18:51:55,desktop_app,viewed product page
evt_005153,1927,page_view,2025-12-15T06:39:34,web,accidentally opened page
evt_005154,238,scroll,2025-12-11T17:09:40,mobile_ios,scrolled down
evt_005155,2391,scroll,2025-12-20T19:16:12,web,scroll spam
evt_005157,2519,page_view,2025-12-13T15:34:48,desktop_app,landed on homepage
evt_005159,788,page_view,2025-12-16T18:06:52,web,PAGE_VIEW
evt_005160,6662,page_view,2025-12-16T04:12:12,desktop_app,viewed product page
evt_005162,7116,scroll,2025-12-18T21:11:52,tablet,scroll spam
evt_005165,8182,scroll,2025-12-15T08:47:16,tablet,scrolled down
evt_005169,7981,scroll,2025-12-14T11:18:46,web,"slow scroll, reading carefully"
evt_005170,8582,scroll,2025-12-13T19:37:57,web,scrolling endlessly
evt_005171,8136,scroll,2025-12-11T22:24:58,mobile_ios,scrolled down
evt_005172,6545,page_view,2025-12-16T13:02:27,web,viewed product page
evt_005173,4773,purchase,2025-12-13T13:33:39,web,payment successful
evt_005174,8572,scroll,2025-12-19T04:47:34,web,fast scroll through page
evt_005176,3689,page_view,2025-12-11T11:34:42,web,landed on homepage
evt_005177,3749,remove_from_cart,2025-12-17T05:36:05,web,removed item from cart
evt_005180,1927,search,2025-12-19T20:59:46,email,search fired twice
evt_005183,9101,scroll,2025-12-17T01:28:26,desktop_app,scrolled down
evt_005184,2657,scroll,2025-12-20T15:39:48,web,barely scrolling
evt_005186,3533,scroll,2025-12-14T05:32:29,tablet,scrolled down
evt_005187,6791,add_to_cart,2025-12-09T18:31:06,desktop_app,item added??
evt_005188,6201,page_view,2025-12-12T00:09:38,web,landed on homepage
evt_005189,5069,page_view,2025-12-16T01:41:32,web,landed on homepage
evt_005192,7061,page_view,2025-12-12T10:02:00,web,opened pricing page
evt_005193,1861,scroll,2025-12-13T09:07:18,email,scrolling endlessly
evt_005194,1502,page_view,2025-12-14T07:11:42,web,opened pricing page
evt_005198,7919,scroll,2025-12-11T15:29:19,web,barely scrolling
evt_005200,1999,add_to_cart,2025-12-16T09:05:16,email,added item to cart
evt_005201,2404,search,2025-12-12T17:10:51,mobile_ios,searched for shoes
evt_005204,2165,scroll,2025-12-15T03:58:06,mobile_ios,barely scrolling
evt_005205,4992,page_view,2025-12-10T16:57:56,web,viewed product page
evt_005206,3032,page_view,2025-12-10T22:26:23,web,PAGE_VIEW
evt_005207,4069,page_view,2025-12-15T12:15:25,web,opened pricing page
evt_005208,6496,add_to_cart,2025-12-11T08:41:48,desktop_app,added item but inventory unclear
evt_005210,480,page_view,2025-12-11T17:30:55,web,PAGE_VIEW
evt_005211,2510,scroll,2025-12-14T05:48:47,tablet,barely scrolling
evt_005212,6187,search,2025-12-20T12:01:31,mobile_ios,typo in search query
evt_005214,1768,page_view,2025-12-10T18:02:12,mobile_ios,viewed product page
evt_005215,4529,page_view,2025-12-11T03:31:34,mobile_ios,accidentally opened page
evt_005217,1693,add_to_cart,2025-12-09T17:44:22,email,added item to cart
evt_005218,9988,scroll,2025-12-15T00:00:07,web,scrolled down
evt_005219,178,add_to_cart,2025-12-12T08:47:10,web,added item to cart
evt_005220,2995,page_view,2025-12-13T02:13:33,email,opened pricing page
evt_005221,3746,search,2025-12-18T20:21:41,email,SEARCH EVENT
evt_005222,3340,page_view,2025-12-15T00:22:10,mobile_ios,landed on homepage
evt_005223,9900,scroll,2025-12-18T07:13:10,web,"slow scroll, reading carefully"
evt_005224,5609,page_view,2025-12-15T16:07:42,desktop_app,viewed product page
evt_005228,8689,search,2025-12-17T05:32:06,desktop_app,searched for shoes
evt_005229,9146,page_view,2025-12-17T20:21:41,mobile_ios,page refresh loop??
evt_005234,2071,page_view,2025-12-16T14:44:30,mobile_android,opened pricing page
evt_005235,8035,purchase,2025-12-18T18:05:29,mobile_ios,payment successful
evt_005239,7460,scroll,2025-12-17T01:33:11,mobile_ios,"slow scroll, reading carefully"
evt_005240,9384,scroll,2025-12-20T08:30:02,web,"slow scroll, reading carefully"
evt_005241,798,page_view,2025-12-15T20:10:47,web,opened pricing page
evt_005242,5816,purchase,2025-12-11T05:43:09,mobile_ios,checkout finished
evt_005243,7715,remove_from_cart,2025-12-10T22:43:59,web,removed item from cart
evt_005244,2939,search,2025-12-18T07:21:53,email,looked up return policy
evt_005245,9007,search,2025-12-14T20:37:10,email,searched for shoes
evt_005246,1642,page_view,2025-12-14T06:33:24,mobile_ios,landed on homepage
evt_005247,7859,scroll,2025-12-19T10:45:54,email,scrolling endlessly
evt_005250,1890,page_view,2025-12-19T23:33:11,mobile_ios,page refresh loop??
evt_005253,8491,page_view,2025-12-09T13:39:43,tablet,viewed product page
evt_005255,6508,page_view,2025-12-15T00:06:52,email,viewed product page
evt_005256,7175,search,2025-12-12T19:18:20,mobile_ios,search fired twice
evt_005258,9746,page_view,2025-12-16T05:47:15,mobile_android,accidentally opened page
evt_005259,3559,remove_from_cart,2025-12-10T04:57:42,web,removed product
evt_005260,7926,page_view,2025-12-09T17:34:40,web,viewed product page
evt_005262,4281,search,2025-12-18T11:04:44,tablet,random search
evt_005265,3122,page_view,2025-12-19T06:33:13,web,opened page then immediately left
evt_005269,3874,page_view,2025-12-18T23:16:55,web,opened pricing page
evt_005272,1569,add_to_cart,2025-12-18T05:01:06,email,added then removed item quickly
evt_005274,7522,scroll,2025-12-18T03:22:17,web,scrolled down
evt_005275,6877,search,2025-12-12T05:08:34,desktop_app,SEARCH EVENT
evt_005280,9155,scroll,2025-12-10T04:50:09,mobile_ios,scrolled down
evt_005281,7246,page_view,2025-12-18T17:45:26,web,PAGE_VIEW
evt_005282,298,page_view,2025-12-11T14:56:19,tablet,user stared at page for a while
evt_005283,9253,add_to_cart,2025-12-12T06:00:41,desktop_app,added same item twice
evt_005284,2408,add_to_cart,2025-12-12T09:31:58,web,cart updated
evt_005285,3153,purchase,2025-12-17T10:47:09,web,checkout finished
evt_005286,2946,page_view,2025-12-20T14:52:37,mobile_ios,Page loaded
evt_005288,3049,scroll,2025-12-17T06:12:52,mobile_ios,barely scrolling
evt_005293,2662,scroll,2025-12-11T00:22:11,tablet,scroll spam
evt_005294,4440,scroll,2025-12-14T20:22:43,desktop_app,scrolled down
evt_005295,1095,purchase,2025-12-13T11:38:36,desktop_app,checkout finished
evt_005298,8674,page_view,2025-12-13T13:50:09,web,landed on homepage
evt_005299,3608,page_view,2025-12-09T11:41:46,tablet,accidentally opened page
evt_005300,3583,page_view,2025-12-15T20:07:24,mobile_ios,Page loaded
evt_005301,793,page_view,2025-12-10T17:22:03,web,viewed product page
evt_005303,5822,search,2025-12-17T08:11:25,web,searched for shoes
evt_005304,7107,add_to_cart,2025-12-11T22:25:43,desktop_app,added item to cart
evt_005306,3289,page_view,2025-12-14T04:05:01,web,opened pricing page
evt_005307,6855,page_view,2025-12-09T20:51:06,web,opened pricing page
evt_005309,8821,search,2025-12-20T20:43:09,desktop_app,looked up return policy
