event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_005365,6701,page_view,2025-12-15T19:22:43,,accidentally opened page,missing_source;
evt_005366,1148,page_view,2025-12-17T04:28:23,mobile_ios,,missing_metadata;
evt_005367,2491,page_view,,desktop_app,,missing_timestamp;missing_metadata;
evt_005369,3439,,2025-12-14T13:02:26,desktop_app,,invalid_event_type;invalid_metadata;
evt_005370,3890,scroll,2025-12-10T19:21:46,,scroll spam,invalid_source;
evt_005376,,search,2025-12-14T12:16:36,tablet,search query: headphones,missing_user_id;
,931,scroll,2025-12-13T10:31:27,mobile_ios,scrolled down,missing_event_id;
evt_005383,2624,scroll,2025-12-09T19:59:34,,scrolling endlessly,missing_source;
evt_005387,5367,remove_from_cart,2025-12-18T20:51:41,web,,invalid_metadata;
evt_005389,5442,page_view,2025-12-18T22:55:20,desktop_app,,missing_metadata;
evt_005390,3686,page_view,2025-12-10T00:27:33,,,invalid_source;invalid_metadata;
evt_005391,881,,2025-12-12T09:25:25,mobile_android,,invalid_event_type;invalid_metadata;
evt_005401,5348,scroll,2025-12-09T22:06:17,mobile_ios,,missing_metadata;
evt_005402,5751,add_to_cart,2025-12-14T23:36:35,web,,invalid_metadata;
evt_005405,3786,add_to_cart,2025-12-09T14:59:50,,cart updated,missing_source;
evt_005406,8865,page_view,,desktop_app,opened page then immediately left,invalid_timestamp;
evt_005407,9964,page_view,2025-12-15T14:34:59,desktop_app,,missing_metadata;
evt_005409,130,remove_from_cart,2025-12-14T03:06:07,,removed product,invalid_source;
evt_005410,8218,,2025-12-17T03:42:34,mobile_android,,invalid_event_type;invalid_metadata;
evt_005413,,scroll,2025-12-19T04:41:45,tablet,scroll spam,missing_user_id;
evt_005414,5804,page_view,,desktop_app,opened page then immediately left,missing_timestamp;
evt_005417,3361,scroll,,mobile_android,"slow scroll, reading carefully",missing_timestamp;
evt_005422,5502,,2025-12-12T12:53:42,mobile_android,scrolled down,missing_event_type;
evt_005426,8919,scroll,2025-12-14T05:23:24,,,invalid_source;invalid_metadata;
evt_005428,,scroll,2025-12-11T07:56:18,tablet,scrolled down,missing_user_id;
evt_005430,8066,scroll,2025-12-17T14:21:18,,fast scroll through page,missing_source;
evt_005431,6287,page_view,2025-12-12T02:57:32,mobile_ios,,invalid_metadata;
evt_005433,2888,search,,web,searched for shoes,missing_timestamp;
evt_005435,6899,search,,tablet,typo in search query,invalid_timestamp;
evt_005437,7260,search,2025-12-09T15:44:13,,looked up return policy,missing_source;
evt_005438,,page_view,,desktop_app,viewed product page,invalid_timestamp;missing_user_id;
,8387,page_view,2025-12-12T23:19:22,web,,invalid_metadata;missing_event_id;
evt_005440,567,remove_from_cart,2025-12-13T12:19:06,,cart item deleted,invalid_source;
evt_005442,9488,scroll,2025-12-15T11:49:27,,,missing_source;missing_metadata;
evt_005455,608,page_view,,desktop_app,accidentally opened page,missing_timestamp;
evt_005458,,page_view,2025-12-19T11:15:35,tablet,viewed product page,missing_user_id;
evt_005461,3108,scroll,2025-12-19T21:24:18,,scroll spam,invalid_source;
evt_005462,728,,2025-12-15T06:23:24,web,,invalid_event_type;invalid_metadata;
evt_005467,9385,scroll,2025-12-09T19:15:55,,"slow scroll, reading carefully",missing_source;
evt_005472,5163,page_view,2025-12-10T11:57:49,,landed on homepage,invalid_source;
evt_005476,8138,scroll,,web,scrolled down,missing_timestamp;
evt_005480,,scroll,2025-12-15T02:25:07,web,scrolled down,missing_user_id;
evt_005482,3468,,2025-12-10T22:20:30,email,,invalid_event_type;invalid_metadata;
evt_005488,1326,page_view,,,PAGE_VIEW,invalid_source;missing_timestamp;
evt_005489,792,,2025-12-14T09:50:47,mobile_ios,scrolled down,missing_event_type;
evt_005493,9695,,2025-12-16T17:45:15,web,landed on homepage,missing_event_type;
evt_005496,,scroll,,web,scrolled down,invalid_timestamp;missing_user_id;
evt_005497,5368,,2025-12-15T15:09:06,desktop_app,,invalid_event_type;missing_metadata;
evt_005501,,purchase,2025-12-18T05:33:49,web,checkout finished,missing_user_id;
evt_005504,8152,page_view,,web,viewed product page,missing_timestamp;
evt_005510,,add_to_cart,2025-12-15T05:50:48,mobile_android,cart updated,missing_user_id;
evt_005511,3195,page_view,2025-12-11T06:47:02,tablet,,missing_metadata;
evt_005514,7797,,2025-12-16T22:02:35,mobile_ios,scrolled down,missing_event_type;
,4880,,2025-12-12T01:41:26,email,,invalid_event_type;invalid_metadata;missing_event_id;
evt_005520,3908,page_view,2025-12-14T09:17:39,email,,missing_metadata;
evt_005521,,page_view,2025-12-09T10:17:05,web,Page loaded,missing_user_id;
evt_005522,1156,,2025-12-19T18:56:36,mobile_ios,,invalid_event_type;invalid_metadata;
evt_005525,8694,add_to_cart,,mobile_ios,added then removed item quickly,invalid_timestamp;
evt_005526,,page_view,2025-12-10T23:42:43,web,landed on homepage,missing_user_id;
evt_005527,1579,page_view,,tablet,Page loaded,missing_timestamp;
evt_005529,3157,,2025-12-13T11:36:02,,opened page then immediately left,invalid_source;missing_event_type;
evt_005531,2483,,2025-12-10T21:43:27,tablet,item removed unexpectedly,missing_event_type;
evt_005532,6759,,2025-12-17T04:52:38,,opened page then immediately left,invalid_source;missing_event_type;
evt_005533,1847,page_view,2025-12-12T18:56:46,,viewed product page,invalid_source;
evt_005543,,,2025-12-19T01:45:07,email,,invalid_event_type;invalid_metadata;missing_user_id;
evt_005544,1117,,2025-12-17T16:01:02,desktop_app,,invalid_event_type;invalid_metadata;
,7116,remove_from_cart,2025-12-16T19:41:09,web,removed item from cart,missing_event_id;
evt_005546,1287,page_view,2025-12-09T22:12:30,web,,invalid_metadata;
evt_005547,5095,,2025-12-16T00:42:49,web,,invalid_event_type;invalid_metadata;
evt_005549,8099,,2025-12-18T04:31:40,web,,invalid_event_type;invalid_metadata;
evt_005551,3103,page_view,2025-12-10T11:33:21,,viewed product page,missing_source;
evt_005552,1634,scroll,2025-12-14T17:30:13,,scrolling endlessly,missing_source;
evt_005553,5976,remove_from_cart,2025-12-16T04:10:01,,remove clicked,missing_source;
evt_005555,2527,,2025-12-15T15:34:07,email,looked up return policy,missing_event_type;
evt_005557,,search,2025-12-14T01:51:54,web,search query: headphones,missing_user_id;
,6210,page_view,2025-12-09T22:53:17,,landed on homepage,missing_event_id;missing_source;
evt_005560,5933,,2025-12-09T16:15:29,web,,invalid_event_type;invalid_metadata;
evt_005561,1025,scroll,2025-12-16T20:45:56,,scrolled down,invalid_source;
evt_005563,2431,search,2025-12-18T14:27:09,,,invalid_source;missing_metadata;
evt_005565,6397,page_view,2025-12-12T23:52:05,,PAGE_VIEW,missing_source;
evt_005566,1836,scroll,2025-12-18T04:53:19,web,,missing_metadata;
evt_005571,5066,search,,desktop_app,searched for shoes,invalid_timestamp;
,9122,,2025-12-11T01:36:48,web,,invalid_event_type;invalid_metadata;missing_event_id;
evt_005573,8943,scroll,2025-12-14T00:37:35,,scrolled down,invalid_source;
evt_005576,8700,remove_from_cart,2025-12-13T21:34:44,,removed item from cart,missing_source;
evt_005580,2591,remove_from_cart,2025-12-13T10:10:52,,removed item from cart,invalid_source;
evt_005581,,scroll,2025-12-18T11:33:44,email,,invalid_metadata;missing_user_id;
evt_005591,6474,,2025-12-11T19:44:02,web,,invalid_event_type;invalid_metadata;
evt_005595,5155,,2025-12-15T04:41:27,web,,invalid_event_type;invalid_metadata;
evt_005596,6663,page_view,2025-12-15T20:23:22,web,,missing_metadata;
evt_005597,1092,remove_from_cart,2025-12-11T09:19:15,web,,invalid_metadata;
evt_005600,6115,page_view,,web,landed on homepage,invalid_timestamp;
evt_005601,5810,,2025-12-10T00:51:52,mobile_ios,,invalid_metadata;missing_event_type;
evt_005603,1706,search,,,searched for shoes,missing_timestamp;missing_source;
evt_005604,8969,page_view,2025-12-18T13:20:37,web,,missing_metadata;
evt_005607,4687,page_view,,,landed on homepage,missing_timestamp;missing_source;
evt_005609,,scroll,2025-12-09T11:56:44,web,scrolled down,missing_user_id;
evt_005611,8844,page_view,2025-12-10T19:12:00,web,,invalid_metadata;
evt_005613,9778,scroll,,tablet,,invalid_timestamp;missing_metadata;
evt_005617,4106,page_view,2025-12-14T04:44:21,desktop_app,,missing_metadata;
evt_005623,,page_view,2025-12-17T17:55:07,mobile_ios,,invalid_metadata;missing_user_id;
evt_005625,7528,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_005626,4208,search,2025-12-13T18:43:15,,searched for shoes,invalid_source;
evt_005630,145,,2025-12-19T01:27:17,web,viewed product page,missing_event_type;
evt_005632,8546,remove_from_cart,2025-12-18T07:31:13,,removed item from cart,missing_source;
evt_005635,5905,,2025-12-10T20:55:11,desktop_app,autoscroll triggered,missing_event_type;
evt_005643,2163,search,2025-12-19T22:13:17,web,,missing_metadata;
evt_005644,2124,remove_from_cart,2025-12-16T16:30:07,,removed item from cart,invalid_source;
evt_005646,3801,page_view,2025-12-18T13:30:48,mobile_ios,,invalid_metadata;
evt_005652,8622,,2025-12-12T16:02:01,mobile_ios,"slow scroll, reading carefully",missing_event_type;
evt_005653,47,remove_from_cart,,desktop_app,remove clicked,invalid_timestamp;
evt_005658,,page_view,2025-12-16T04:55:12,tablet,opened pricing page,missing_user_id;
evt_005661,1415,scroll,2025-12-16T11:49:05,web,,missing_metadata;
evt_005663,473,page_view,2025-12-15T08:14:36,,,invalid_metadata;missing_source;
evt_005667,5504,remove_from_cart,2025-12-14T00:59:31,,cart cleaned,invalid_source;
evt_005669,1739,scroll,2025-12-11T00:01:59,mobile_ios,,missing_metadata;
evt_005671,361,scroll,2025-12-13T20:47:19,,scrolled down,invalid_source;
evt_005673,6480,purchase,,web,order placed,missing_timestamp;
evt_005675,,purchase,2025-12-16T12:50:07,mobile_ios,clicked buy but didn't mean to,missing_user_id;
evt_005676,6973,,2025-12-12T03:58:38,mobile_ios,viewed product page,missing_event_type;
evt_005678,5746,,2025-12-16T14:03:49,,added item to cart,invalid_source;missing_event_type;
evt_005679,9764,page_view,2025-12-09T20:08:00,web,,invalid_metadata;
,5744,search,2025-12-10T04:12:51,,typo in search query,missing_event_id;missing_source;
evt_005684,4949,page_view,2025-12-10T05:11:13,,accidentally opened page,invalid_source;
evt_005685,361,scroll,2025-12-11T04:06:05,,fast scroll through page,missing_source;
evt_005692,3123,,2025-12-19T05:54:34,email,,invalid_event_type;invalid_metadata;
evt_005696,3445,page_view,2025-12-10T09:55:14,web,,invalid_metadata;
evt_005700,1341,search,2025-12-12T21:14:29,,searched for shoes,missing_source;
evt_005702,5937,,2025-12-16T06:14:11,,,invalid_source;invalid_metadata;missing_event_type;
evt_005705,7899,,2025-12-19T04:25:08,web,,invalid_event_type;invalid_metadata;
evt_005706,5791,,2025-12-18T20:12:59,email,fast scroll through page,missing_event_type;
evt_005711,8017,page_view,2025-12-10T14:53:47,mobile_ios,,invalid_metadata;
evt_005713,,page_view,2025-12-17T17:58:19,desktop_app,viewed product page,missing_user_id;
evt_005714,1575,add_to_cart,2025-12-18T05:45:08,desktop_app,,missing_metadata;
evt_005715,526,,2025-12-20T16:43:57,web,fast scroll through page,missing_event_type;
evt_005718,3868,page_view,,web,accidentally opened page,missing_timestamp;
evt_005720,4089,page_view,2025-12-14T19:40:42,tablet,,missing_metadata;
evt_005720,4089,page_view,2025-12-14T19:40:42,tablet,,missing_metadata;
evt_005724,5322,search,2025-12-11T17:19:54,,looked up return policy,missing_source;
evt_005725,265,,2025-12-14T23:12:48,email,user flicked page aggresively,missing_event_type;
evt_005727,,,2025-12-19T07:08:12,web,landed on homepage,missing_user_id;missing_event_type;
evt_005734,2752,page_view,2025-12-20T13:23:06,mobile_ios,,invalid_metadata;
evt_005739,,purchase,2025-12-17T14:25:13,web,checkout finished,missing_user_id;
,1929,page_view,2025-12-13T00:35:02,tablet,opened pricing page,missing_event_id;
evt_005743,7994,page_view,2025-12-13T00:31:59,mobile_ios,,invalid_metadata;
evt_005745,9428,add_to_cart,2025-12-12T13:53:31,,added item to cart,missing_source;
evt_005747,9980,page_view,,web,viewed product page,missing_timestamp;
evt_005748,8224,search,2025-12-11T10:34:06,,search query: headphones,invalid_source;
evt_005749,,scroll,2025-12-18T19:16:15,web,,missing_user_id;missing_metadata;
evt_005750,1289,,2025-12-10T13:59:58,mobile_ios,purchase completed,missing_event_type;
evt_005751,7862,page_view,2025-12-13T22:05:55,web,,invalid_metadata;
,,page_view,2025-12-11T11:35:35,tablet,accidentally opened page,missing_event_id;missing_user_id;
evt_005755,3913,search,2025-12-10T01:28:58,web,,invalid_metadata;
evt_005757,2479,add_to_cart,,tablet,added item to cart,invalid_timestamp;
evt_005760,2609,,2025-12-18T15:22:06,,cart item deleted,invalid_source;missing_event_type;
,8427,,2025-12-19T19:11:21,web,"slow scroll, reading carefully",missing_event_id;missing_event_type;
evt_005762,,search,2025-12-13T01:02:37,,search query: headphones,missing_user_id;missing_source;
evt_005763,,page_view,2025-12-19T20:42:26,web,opened page then immediately left,missing_user_id;
evt_005766,,,2025-12-10T12:46:33,email,search fired twice,missing_user_id;missing_event_type;
evt_005768,3173,page_view,,desktop_app,accidentally opened page,invalid_timestamp;
evt_005769,9290,remove_from_cart,2025-12-15T04:49:24,desktop_app,,invalid_metadata;
,5575,page_view,2025-12-10T10:09:18,web,viewed product page,missing_event_id;
evt_005775,3450,,2025-12-18T19:33:57,tablet,,invalid_event_type;invalid_metadata;
evt_005778,3321,page_view,2025-12-17T15:37:11,,Page loaded,missing_source;
evt_005780,4089,scroll,,desktop_app,scroll spam,missing_timestamp;
evt_005782,,remove_from_cart,2025-12-11T10:50:06,web,removed product,missing_user_id;
evt_005784,2387,,2025-12-14T08:50:14,mobile_android,,missing_event_type;missing_metadata;
,4740,add_to_cart,2025-12-15T07:02:38,web,added same item twice,missing_event_id;
,510,remove_from_cart,2025-12-11T08:20:45,web,removed item from cart,missing_event_id;
evt_005789,5695,add_to_cart,2025-12-13T13:41:30,,,missing_source;missing_metadata;
evt_005791,8198,add_to_cart,2025-12-12T11:41:50,web,,invalid_metadata;
evt_005795,3562,page_view,2025-12-10T02:33:12,desktop_app,,missing_metadata;
evt_005796,9444,scroll,2025-12-15T16:31:49,mobile_ios,,invalid_metadata;
evt_005797,6596,scroll,2025-12-09T18:24:13,tablet,,missing_metadata;
evt_005798,9988,,2025-12-19T15:30:55,web,,invalid_event_type;invalid_metadata;
evt_005799,5539,page_view,,web,Page loaded,missing_timestamp;
evt_005803,,page_view,2025-12-15T20:43:55,web,accidentally opened page,missing_user_id;
evt_005805,,search,2025-12-11T05:48:20,web,search query: headphones,missing_user_id;
evt_005808,709,page_view,,mobile_ios,opened pricing page,missing_timestamp;
,7613,page_view,2025-12-18T18:44:16,tablet,opened page then immediately left,missing_event_id;
evt_005813,9439,scroll,2025-12-19T05:10:45,,fast scroll through page,missing_source;
evt_005815,,,,,"slow scroll, reading carefully",missing_user_id;missing_event_type;missing_timestamp;missing_source;
evt_005816,6065,page_view,2025-12-09T10:48:36,tablet,,invalid_metadata;
evt_005822,3911,search,,mobile_ios,search query: headphones,missing_timestamp;
evt_005823,1296,,2025-12-10T19:06:55,web,searched for shoes,missing_event_type;
evt_005825,2912,page_view,2025-12-18T10:12:51,,viewed product page,invalid_source;
evt_005826,2117,add_to_cart,,email,added same item twice,invalid_timestamp;
,3630,scroll,2025-12-18T02:37:59,,barely scrolling,missing_event_id;missing_source;
evt_005836,3577,,2025-12-20T00:34:59,mobile_ios,,invalid_event_type;missing_metadata;
evt_005841,3227,scroll,2025-12-18T14:43:57,email,,missing_metadata;
,9978,page_view,2025-12-10T10:30:45,mobile_ios,,invalid_metadata;missing_event_id;
evt_005851,,remove_from_cart,2025-12-15T20:29:28,email,removed product,missing_user_id;
evt_005852,3170,scroll,,mobile_ios,user flicked page aggresively,missing_timestamp;
evt_005858,,page_view,2025-12-19T00:50:59,mobile_ios,viewed product page,missing_user_id;
evt_005861,906,scroll,,mobile_android,,missing_timestamp;missing_metadata;
evt_005862,3743,page_view,2025-12-11T13:27:17,,opened page then immediately left,missing_source;
evt_005864,5751,page_view,2025-12-20T02:13:21,mobile_ios,,invalid_metadata;
evt_005865,4742,page_view,2025-12-09T19:42:44,mobile_ios,,invalid_metadata;
evt_005870,8643,search,2025-12-09T13:28:41,,looked up return policy,invalid_source;
evt_005872,5637,purchase,,web,purchase completed,missing_timestamp;
,2677,search,,mobile_ios,SEARCH EVENT,missing_event_id;missing_timestamp;
evt_005876,4101,scroll,2025-12-11T02:33:53,tablet,,missing_metadata;
evt_005878,1706,,2025-12-10T00:41:15,web,user flicked page aggresively,missing_event_type;
evt_005879,,page_view,2025-12-14T21:24:18,web,viewed product page,missing_user_id;
evt_005880,6304,remove_from_cart,,tablet,removed item from cart,missing_timestamp;
evt_005881,4005,search,2025-12-12T11:21:19,web,,invalid_metadata;
evt_005882,1992,,2025-12-11T04:11:15,web,,invalid_metadata;missing_event_type;
evt_005884,7513,add_to_cart,2025-12-14T10:18:33,desktop_app,,missing_metadata;
evt_005889,3101,scroll,,email,scrolled down,invalid_timestamp;
,9745,,2025-12-16T01:26:06,tablet,viewed product page,missing_event_id;missing_event_type;
